step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
1,Lower Saxony,2016-08-21,2016-08-28,0.64028,0.0236133333333333,0.0469466666666666,0.22028,1.44028,2.55361333333333,2.83694666666667,0
2,Lower Saxony,2016-08-21,2016-09-04,0.707180000000001,0.0238466666666666,0.04718,0.220513333333334,1.48718,2.77384666666667,3.25384666666667,0
3,Lower Saxony,2016-08-21,2016-09-11,1.02741333333333,0.02408,0.0474133333333333,0.25408,2.00074666666667,3.90074666666667,4.35741333333334,0
4,Lower Saxony,2016-08-21,2016-09-18,1.25431333333333,0.0243133333333333,0.0476466666666666,0.254313333333333,2.39431333333333,4.70764666666667,5.82764666666667,0
5,Lower Saxony,2016-08-21,2016-09-25,1.28121333333333,0.0245466666666666,0.0478799999999999,0.234546666666667,2.40121333333333,4.57454666666667,6.02788,0
6,Lower Saxony,2016-08-21,2016-10-02,1.07478,0.0247799999999999,0.0481133333333332,0.234780000000001,2.10144666666667,4.04144666666667,5.08811333333334,0
1,North Rhine-Westphalia,2016-08-21,2016-08-28,0.646946666666667,0.0469466666666666,0.0469466666666666,0.16028,1.12028,2.68028,3.06361333333333,0
2,North Rhine-Westphalia,2016-08-21,2016-09-04,0.66718,0.04718,0.04718,0.14718,1.22051333333333,2.94051333333334,3.31384666666667,0
3,North Rhine-Westphalia,2016-08-21,2016-09-11,0.99408,0.0474133333333333,0.0474133333333333,0.147413333333333,1.75408,3.70074666666667,4.15074666666667,0
4,North Rhine-Westphalia,2016-08-21,2016-09-18,1.11431333333333,0.0476466666666666,0.0476466666666666,0.147646666666667,1.96764666666667,4.41431333333334,4.96764666666667,0
5,North Rhine-Westphalia,2016-08-21,2016-09-25,1.11454666666666,0.0478799999999999,0.0478799999999999,0.14788,1.98121333333333,4.48121333333334,5.16788000000001,0
6,North Rhine-Westphalia,2016-08-21,2016-10-02,1.05478,0.0481133333333332,0.0481133333333332,0.141446666666667,1.76144666666666,4.14144666666667,4.85144666666667,0
1,Rhineland-Palatinate,2016-08-21,2016-08-28,0.72028,0.0469466666666666,0.06028,0.346946666666667,1.14028,2.22694666666667,2.53028,0
2,Rhineland-Palatinate,2016-08-21,2016-09-04,0.840513333333334,0.04718,0.0605133333333333,0.433846666666666,1.32051333333333,2.32718,2.89718,0
3,Rhineland-Palatinate,2016-08-21,2016-09-11,1.28074666666667,0.0474133333333333,0.0607466666666666,0.520746666666666,1.75408,3.42074666666667,4.21074666666667,0
4,Rhineland-Palatinate,2016-08-21,2016-09-18,1.64098,0.0476466666666666,0.0609799999999999,0.634313333333333,2.41431333333333,4.23431333333333,5.67764666666667,0
5,Rhineland-Palatinate,2016-08-21,2016-09-25,1.58121333333333,0.0478799999999999,0.0612133333333332,0.634546666666667,2.34788,4.30121333333333,5.79788000000001,0
6,Rhineland-Palatinate,2016-08-21,2016-10-02,1.36811333333333,0.0481133333333332,0.0614466666666665,0.514779999999999,1.92811333333333,3.74144666666667,5.26478000000001,0
1,Saarland,2016-08-21,2016-08-28,0.373613333333333,0.0469466666666666,0.0469466666666666,0.133613333333333,0.726946666666667,1.92028,2.03694666666667,0
2,Saarland,2016-08-21,2016-09-04,0.42718,0.04718,0.04718,0.133846666666667,0.827180000000001,2.05384666666667,2.24718,0
3,Saarland,2016-08-21,2016-09-11,0.560746666666667,0.0474133333333333,0.0474133333333333,0.140746666666667,1.18741333333333,2.45408,2.92408,0
4,Saarland,2016-08-21,2016-09-18,0.62098,0.0476466666666666,0.0476466666666666,0.14098,1.52764666666666,3.24764666666667,3.64098,0
5,Saarland,2016-08-21,2016-09-25,0.621213333333334,0.0478799999999999,0.0478799999999999,0.141213333333334,1.52788,3.48121333333334,3.61788,0
6,Saarland,2016-08-21,2016-10-02,0.588113333333333,0.0481133333333332,0.0481133333333332,0.141446666666667,1.26144666666666,2.96144666666667,3.32144666666667,0
1,Saxony,2016-08-21,2016-08-28,1.08694666666667,0.0469466666666666,0.0869466666666666,0.36028,1.74694666666667,3.88028,4.70361333333333,0
2,Saxony,2016-08-21,2016-09-04,1.38718,0.04718,0.08718,0.400513333333333,2.16051333333333,5.04718,5.72718,0
3,Saxony,2016-08-21,2016-09-11,2.56741333333333,0.0840799999999999,0.140746666666667,0.97408,4.02741333333333,9.10074666666667,10.77408,0
4,Saxony,2016-08-21,2016-09-18,3.54098,0.0843133333333332,0.14098,1.46098,6.82098,13.1143133333333,16.74098,0
5,Saxony,2016-08-21,2016-09-25,3.67454666666667,0.0845466666666665,0.141213333333334,1.49454666666667,7.11454666666667,13.4812133333333,17.8245466666667,0
6,Saxony,2016-08-21,2016-10-02,3.13478,0.0514466666666665,0.141446666666667,1.19478,5.46811333333334,10.4881133333333,14.9081133333333,0
1,Saxony-Anhalt,2016-08-21,2016-08-28,0.76028,0.0469466666666666,0.0469466666666666,0.246946666666667,1.77361333333333,3.36028,3.55361333333333,0
2,Saxony-Anhalt,2016-08-21,2016-09-04,0.920513333333334,0.04718,0.04718,0.313846666666667,2.22718,3.87384666666667,4.19718,0
3,Saxony-Anhalt,2016-08-21,2016-09-11,1.86741333333333,0.0474133333333333,0.100746666666667,0.700746666666667,4.70074666666667,7.26074666666667,8.45741333333334,0
4,Saxony-Anhalt,2016-08-21,2016-09-18,3.77431333333333,0.0476466666666666,0.10098,1.01431333333333,7.80764666666667,12.36098,13.5776466666667,0
5,Saxony-Anhalt,2016-08-21,2016-09-25,3.27454666666667,0.0478799999999999,0.101213333333333,0.754546666666667,7.32121333333334,11.3945466666667,12.45788,0
6,Saxony-Anhalt,2016-08-21,2016-10-02,1.84144666666667,0.0481133333333332,0.0547799999999999,0.388113333333334,4.53478,7.38144666666666,8.20811333333332,0
1,Schleswig-Holstein,2016-08-21,2016-08-28,0.693613333333334,0.0469466666666666,0.0469466666666666,0.193613333333333,1.27361333333333,2.24028,2.76361333333333,0
2,Schleswig-Holstein,2016-08-21,2016-09-04,0.853846666666667,0.04718,0.04718,0.193846666666667,1.36718,2.44051333333334,2.94718,0
3,Schleswig-Holstein,2016-08-21,2016-09-11,1.22741333333333,0.0474133333333333,0.0474133333333333,0.260746666666667,2.05408,3.27408,3.49074666666667,0
4,Schleswig-Holstein,2016-08-21,2016-09-18,1.54098,0.0476466666666666,0.0476466666666666,0.26098,2.26098,3.79431333333333,4.32098,0
5,Schleswig-Holstein,2016-08-21,2016-09-25,1.57454666666667,0.0478799999999999,0.0478799999999999,0.261213333333334,2.26121333333333,3.92788,4.32121333333334,0
6,Schleswig-Holstein,2016-08-21,2016-10-02,1.32811333333333,0.0481133333333332,0.0481133333333332,0.261446666666667,2.21478,3.50811333333334,4.00811333333334,0
1,Thuringia,2016-08-21,2016-08-28,0.613613333333334,0.03028,0.0469466666666666,0.24028,1.31361333333333,1.81361333333333,2.21361333333333,0
2,Thuringia,2016-08-21,2016-09-04,0.780513333333334,0.0305133333333333,0.04718,0.28718,1.54718,2.40718,3.18051333333334,0
3,Thuringia,2016-08-21,2016-09-11,2.00074666666667,0.0307466666666666,0.0474133333333333,0.834080000000001,3.39408,7.14074666666667,9.45074666666667,0
4,Thuringia,2016-08-21,2016-09-18,4.15431333333334,0.0309799999999999,0.0476466666666666,1.54764666666667,7.16098,14.7876466666667,18.31098,0
5,Thuringia,2016-08-21,2016-09-25,3.95454666666667,0.0312133333333333,0.0478799999999999,1.28121333333333,6.80121333333334,14.3812133333333,17.9445466666667,0
6,Thuringia,2016-08-21,2016-10-02,2.25478,0.0314466666666666,0.0481133333333332,0.614779999999999,3.78144666666667,8.47477999999999,11.28478,0
1,Baden-Württemberg,2016-08-28,2016-09-04,0.426946666666666,0.0469466666666666,0.0469466666666666,0.18028,0.926946666666667,1.94694666666667,2.29361333333333,0
2,Baden-Württemberg,2016-08-28,2016-09-11,0.500513333333333,0.04718,0.04718,0.180513333333333,1.02718,2.18051333333333,2.32718,0
3,Baden-Württemberg,2016-08-28,2016-09-18,0.734080000000001,0.0474133333333333,0.0474133333333333,0.21408,1.36074666666667,2.45408,3.23408,0
4,Baden-Württemberg,2016-08-28,2016-09-25,0.800980000000001,0.0476466666666666,0.0476466666666666,0.214313333333334,1.80098,2.82098,4.08764666666667,0
5,Baden-Württemberg,2016-08-28,2016-10-02,0.801213333333335,0.0478799999999999,0.0478799999999999,0.214546666666667,1.73454666666667,2.95454666666667,4.15454666666667,0
6,Baden-Württemberg,2016-08-28,2016-10-09,0.801446666666667,0.0481133333333332,0.0481133333333332,0.21478,1.50144666666667,2.59478000000001,3.60144666666667,0
1,Bavaria,2016-08-28,2016-09-04,0.546946666666667,0.0469466666666666,0.0936133333333333,0.346946666666667,0.74028,1.48694666666667,1.91694666666667,0
2,Bavaria,2016-08-28,2016-09-11,0.680513333333334,0.04718,0.0938466666666666,0.353846666666666,0.860513333333334,1.74718,2.14718,0
3,Bavaria,2016-08-28,2016-09-18,1.06741333333333,0.0474133333333333,0.0940799999999999,0.480746666666666,1.37408,2.43408,3.25408,0
4,Bavaria,2016-08-28,2016-09-25,1.38098,0.0476466666666666,0.0943133333333332,0.614313333333333,1.92098,3.46764666666667,4.49764666666667,0
5,Bavaria,2016-08-28,2016-10-02,1.36788,0.0478799999999999,0.0945466666666665,0.614546666666667,1.88788,3.56788,4.58121333333334,0
6,Bavaria,2016-08-28,2016-10-09,1.13478,0.0481133333333332,0.0947799999999999,0.53478,1.54811333333333,3.00144666666667,4.03811333333334,0
1,Berlin,2016-08-28,2016-09-04,0.946946666666667,0.0469466666666666,0.0936133333333333,0.64028,1.41361333333333,2.88028,2.98028,0
2,Berlin,2016-08-28,2016-09-11,1.14718,0.04718,0.0938466666666666,0.653846666666667,1.66051333333333,3.08051333333334,3.29051333333334,0
3,Berlin,2016-08-28,2016-09-18,1.76741333333333,0.0474133333333333,0.0940799999999999,1.15408,2.70074666666667,4.35408,5.07074666666667,0
4,Berlin,2016-08-28,2016-09-25,2.25431333333333,0.0476466666666666,0.0943133333333332,1.38764666666667,3.44764666666667,5.82098,6.74098,0
5,Berlin,2016-08-28,2016-10-02,2.18121333333333,0.0478799999999999,0.0945466666666665,1.42121333333333,3.35454666666667,5.98121333333334,6.84121333333334,0
6,Berlin,2016-08-28,2016-10-09,1.86144666666667,0.0481133333333332,0.0947799999999999,1.04811333333333,2.90811333333334,5.04811333333334,5.88811333333334,0
1,Brandenburg,2016-08-28,2016-09-04,1.14694666666667,0.08028,0.0936133333333333,0.646946666666667,1.78028,2.56694666666667,2.72694666666667,0
2,Brandenburg,2016-08-28,2016-09-11,1.41384666666667,0.0805133333333333,0.0938466666666666,0.813846666666667,2.16718,2.83384666666667,3.08384666666667,0
3,Brandenburg,2016-08-28,2016-09-18,2.68354666666667,0.0940799999999999,0.207413333333334,1.50074666666667,3.66074666666667,4.98741333333334,5.34741333333334,0
4,Brandenburg,2016-08-28,2016-09-25,3.94764666666667,0.0943133333333332,0.207646666666667,2.21431333333333,5.29431333333333,8.86764666666667,9.21431333333333,0
5,Brandenburg,2016-08-28,2016-10-02,3.91454666666667,0.0812133333333333,0.20788,2.11454666666667,5.29454666666667,8.56788,9.19454666666666,0
6,Brandenburg,2016-08-28,2016-10-09,3.01791333333334,0.0681133333333335,0.0947799999999999,1.60144666666666,4.18811333333334,5.96811333333333,6.28811333333333,0
1,Bremen,2016-08-28,2016-09-04,0.253613333333333,0.00028,0.00028,0.0936133333333333,0.713613333333334,2.10694666666667,3.34694666666667,0
2,Bremen,2016-08-28,2016-09-11,0.273846666666666,0.000513333333333334,0.000513333333333334,0.0938466666666666,0.827180000000001,2.27384666666667,3.41384666666667,0
3,Bremen,2016-08-28,2016-09-18,0.287413333333333,0.000746666666666667,0.000746666666666667,0.0940799999999999,1.20741333333333,3.08741333333334,3.76408,0
4,Bremen,2016-08-28,2016-09-25,0.287646666666667,0.000980000000000001,0.000980000000000001,0.0943133333333332,1.52764666666667,3.67431333333333,5.08764666666667,0
5,Bremen,2016-08-28,2016-10-02,0.281213333333333,0.00121333333333333,0.00121333333333333,0.0945466666666665,1.56121333333333,3.77454666666667,5.23788,0
6,Bremen,2016-08-28,2016-10-09,0.281446666666666,0.00144666666666667,0.00144666666666667,0.0947799999999999,1.54144666666666,3.34811333333334,4.73144666666667,0
1,Hamburg,2016-08-28,2016-09-04,1.15361333333333,0.0869466666666666,0.14028,0.706946666666667,1.95361333333333,3.11361333333333,3.38361333333333,0
2,Hamburg,2016-08-28,2016-09-11,1.39384666666667,0.08718,0.180513333333333,0.833846666666667,2.30051333333334,3.57384666666667,3.86384666666667,0
3,Hamburg,2016-08-28,2016-09-18,2.62741333333333,0.120746666666667,0.41408,1.65408,3.74741333333334,5.50741333333334,6.37408,0
4,Hamburg,2016-08-28,2016-09-25,3.61431333333333,0.154313333333333,0.44098,2.46098,5.38098,8.50764666666667,9.04098,0
5,Hamburg,2016-08-28,2016-10-02,3.64788,0.104546666666667,0.40788,2.41454666666667,5.26788,8.60788,9.10787999999999,0
6,Hamburg,2016-08-28,2016-10-09,2.85478,0.0714466666666666,0.208113333333333,1.75478,4.20144666666667,6.64144666666667,7.45478,0
1,Hesse,2016-08-28,2016-09-04,0.566946666666667,0.00028,0.0469466666666666,0.14028,1.04028,2.66028,2.87694666666667,0
2,Hesse,2016-08-28,2016-09-11,0.687180000000001,0.000513333333333334,0.04718,0.140513333333333,1.12718,2.88051333333334,3.12718,0
3,Hesse,2016-08-28,2016-09-18,1.02741333333333,0.000746666666666667,0.0474133333333333,0.140746666666667,1.54074666666667,3.78741333333334,4.14074666666667,0
4,Hesse,2016-08-28,2016-09-25,1.18764666666667,0.000980000000000001,0.0476466666666666,0.14098,1.93431333333333,4.40098,5.88764666666667,0
5,Hesse,2016-08-28,2016-10-02,1.19454666666667,0.00121333333333333,0.0478799999999999,0.141213333333334,1.93454666666667,4.56788000000001,5.95454666666667,0
6,Hesse,2016-08-28,2016-10-09,0.994779999999999,0.00144666666666667,0.0481133333333332,0.121446666666667,1.76811333333333,4.18811333333334,4.60811333333334,0
1,Mecklenburg-Vorpommern,2016-08-28,2016-09-04,0.10028,0.02028,0.0469466666666666,0.06028,0.14028,0.213613333333333,0.32028,0
2,Mecklenburg-Vorpommern,2016-08-28,2016-09-11,0.100513333333333,0.0205133333333333,0.04718,0.0605133333333333,0.140513333333333,0.213846666666667,0.283846666666667,0
3,Mecklenburg-Vorpommern,2016-08-28,2016-09-18,0.107413333333333,0.0207466666666666,0.0474133333333333,0.0874133333333333,0.146546666666667,0.247413333333333,0.337413333333333,0
4,Mecklenburg-Vorpommern,2016-08-28,2016-09-25,0.107646666666667,0.02098,0.0476466666666666,0.0876466666666666,0.147646666666667,0.367646666666666,0.487646666666667,0
5,Mecklenburg-Vorpommern,2016-08-28,2016-10-02,0.10788,0.0212133333333333,0.0478799999999999,0.0878799999999999,0.141213333333334,0.234546666666667,0.304546666666667,0
6,Mecklenburg-Vorpommern,2016-08-28,2016-10-09,0.101446666666667,0.0214466666666666,0.0481133333333332,0.0614466666666665,0.141446666666667,0.188113333333334,0.231446666666667,0
1,Lower Saxony,2016-08-28,2016-09-04,0.64028,0.0236133333333333,0.0469466666666666,0.22028,1.44028,2.55361333333333,2.83694666666667,0
2,Lower Saxony,2016-08-28,2016-09-11,0.707180000000001,0.0238466666666666,0.04718,0.220513333333334,1.48718,2.77384666666667,3.25384666666667,0
3,Lower Saxony,2016-08-28,2016-09-18,1.02741333333333,0.02408,0.0474133333333333,0.25408,2.00074666666667,3.90074666666667,4.35741333333334,0
4,Lower Saxony,2016-08-28,2016-09-25,1.25431333333333,0.0243133333333333,0.0476466666666666,0.254313333333333,2.39431333333333,4.70764666666667,5.82764666666667,0
5,Lower Saxony,2016-08-28,2016-10-02,1.28121333333333,0.0245466666666666,0.0478799999999999,0.234546666666667,2.40121333333333,4.57454666666667,6.02788,0
6,Lower Saxony,2016-08-28,2016-10-09,1.07478,0.0247799999999999,0.0481133333333332,0.234780000000001,2.10144666666667,4.04144666666667,5.08811333333334,0
1,North Rhine-Westphalia,2016-08-28,2016-09-04,0.646946666666667,0.0469466666666666,0.0469466666666666,0.16028,1.12028,2.68028,3.06361333333333,0
2,North Rhine-Westphalia,2016-08-28,2016-09-11,0.66718,0.04718,0.04718,0.14718,1.22051333333333,2.94051333333334,3.31384666666667,0
3,North Rhine-Westphalia,2016-08-28,2016-09-18,0.99408,0.0474133333333333,0.0474133333333333,0.147413333333333,1.75408,3.70074666666667,4.15074666666667,0
4,North Rhine-Westphalia,2016-08-28,2016-09-25,1.11431333333333,0.0476466666666666,0.0476466666666666,0.147646666666667,1.96764666666667,4.41431333333334,4.96764666666667,0
5,North Rhine-Westphalia,2016-08-28,2016-10-02,1.11454666666666,0.0478799999999999,0.0478799999999999,0.14788,1.98121333333333,4.48121333333334,5.16788000000001,0
6,North Rhine-Westphalia,2016-08-28,2016-10-09,1.05478,0.0481133333333332,0.0481133333333332,0.141446666666667,1.76144666666666,4.14144666666667,4.85144666666667,0
1,Rhineland-Palatinate,2016-08-28,2016-09-04,0.72028,0.0469466666666666,0.06028,0.346946666666667,1.14028,2.22694666666667,2.53028,0
2,Rhineland-Palatinate,2016-08-28,2016-09-11,0.840513333333334,0.04718,0.0605133333333333,0.433846666666666,1.32051333333333,2.32718,2.89718,0
3,Rhineland-Palatinate,2016-08-28,2016-09-18,1.28074666666667,0.0474133333333333,0.0607466666666666,0.520746666666666,1.75408,3.42074666666667,4.21074666666667,0
4,Rhineland-Palatinate,2016-08-28,2016-09-25,1.64098,0.0476466666666666,0.0609799999999999,0.634313333333333,2.41431333333333,4.23431333333333,5.67764666666667,0
5,Rhineland-Palatinate,2016-08-28,2016-10-02,1.58121333333333,0.0478799999999999,0.0612133333333332,0.634546666666667,2.34788,4.30121333333333,5.79788000000001,0
6,Rhineland-Palatinate,2016-08-28,2016-10-09,1.36811333333333,0.0481133333333332,0.0614466666666665,0.514779999999999,1.92811333333333,3.74144666666667,5.26478000000001,0
1,Saarland,2016-08-28,2016-09-04,0.373613333333333,0.0469466666666666,0.0469466666666666,0.133613333333333,0.726946666666667,1.92028,2.03694666666667,0
2,Saarland,2016-08-28,2016-09-11,0.42718,0.04718,0.04718,0.133846666666667,0.827180000000001,2.05384666666667,2.24718,0
3,Saarland,2016-08-28,2016-09-18,0.560746666666667,0.0474133333333333,0.0474133333333333,0.140746666666667,1.18741333333333,2.45408,2.92408,0
4,Saarland,2016-08-28,2016-09-25,0.62098,0.0476466666666666,0.0476466666666666,0.14098,1.52764666666666,3.24764666666667,3.64098,0
5,Saarland,2016-08-28,2016-10-02,0.621213333333334,0.0478799999999999,0.0478799999999999,0.141213333333334,1.52788,3.48121333333334,3.61788,0
6,Saarland,2016-08-28,2016-10-09,0.588113333333333,0.0481133333333332,0.0481133333333332,0.141446666666667,1.26144666666666,2.96144666666667,3.32144666666667,0
1,Saxony,2016-08-28,2016-09-04,1.08694666666667,0.0469466666666666,0.0869466666666666,0.36028,1.74694666666667,3.88028,4.70361333333333,0
2,Saxony,2016-08-28,2016-09-11,1.38718,0.04718,0.08718,0.400513333333333,2.16051333333333,5.04718,5.72718,0
3,Saxony,2016-08-28,2016-09-18,2.56741333333333,0.0840799999999999,0.140746666666667,0.97408,4.02741333333333,9.10074666666667,10.77408,0
4,Saxony,2016-08-28,2016-09-25,3.54098,0.0843133333333332,0.14098,1.46098,6.82098,13.1143133333333,16.74098,0
5,Saxony,2016-08-28,2016-10-02,3.67454666666667,0.0845466666666665,0.141213333333334,1.49454666666667,7.11454666666667,13.4812133333333,17.8245466666667,0
6,Saxony,2016-08-28,2016-10-09,3.13478,0.0514466666666665,0.141446666666667,1.19478,5.46811333333334,10.4881133333333,14.9081133333333,0
1,Saxony-Anhalt,2016-08-28,2016-09-04,0.76028,0.0469466666666666,0.0469466666666666,0.246946666666667,1.77361333333333,3.36028,3.55361333333333,0
2,Saxony-Anhalt,2016-08-28,2016-09-11,0.920513333333334,0.04718,0.04718,0.313846666666667,2.22718,3.87384666666667,4.19718,0
3,Saxony-Anhalt,2016-08-28,2016-09-18,1.86741333333333,0.0474133333333333,0.100746666666667,0.700746666666667,4.70074666666667,7.26074666666667,8.45741333333334,0
4,Saxony-Anhalt,2016-08-28,2016-09-25,3.77431333333333,0.0476466666666666,0.10098,1.01431333333333,7.80764666666667,12.36098,13.5776466666667,0
5,Saxony-Anhalt,2016-08-28,2016-10-02,3.27454666666667,0.0478799999999999,0.101213333333333,0.754546666666667,7.32121333333334,11.3945466666667,12.45788,0
6,Saxony-Anhalt,2016-08-28,2016-10-09,1.84144666666667,0.0481133333333332,0.0547799999999999,0.388113333333334,4.53478,7.38144666666666,8.20811333333332,0
1,Schleswig-Holstein,2016-08-28,2016-09-04,0.693613333333334,0.0469466666666666,0.0469466666666666,0.193613333333333,1.27361333333333,2.24028,2.76361333333333,0
2,Schleswig-Holstein,2016-08-28,2016-09-11,0.853846666666667,0.04718,0.04718,0.193846666666667,1.36718,2.44051333333334,2.94718,0
3,Schleswig-Holstein,2016-08-28,2016-09-18,1.22741333333333,0.0474133333333333,0.0474133333333333,0.260746666666667,2.05408,3.27408,3.49074666666667,0
4,Schleswig-Holstein,2016-08-28,2016-09-25,1.54098,0.0476466666666666,0.0476466666666666,0.26098,2.26098,3.79431333333333,4.32098,0
5,Schleswig-Holstein,2016-08-28,2016-10-02,1.57454666666667,0.0478799999999999,0.0478799999999999,0.261213333333334,2.26121333333333,3.92788,4.32121333333334,0
6,Schleswig-Holstein,2016-08-28,2016-10-09,1.32811333333333,0.0481133333333332,0.0481133333333332,0.261446666666667,2.21478,3.50811333333334,4.00811333333334,0
1,Thuringia,2016-08-28,2016-09-04,0.613613333333334,0.03028,0.0469466666666666,0.24028,1.31361333333333,1.81361333333333,2.21361333333333,0
2,Thuringia,2016-08-28,2016-09-11,0.780513333333334,0.0305133333333333,0.04718,0.28718,1.54718,2.40718,3.18051333333334,0
3,Thuringia,2016-08-28,2016-09-18,2.00074666666667,0.0307466666666666,0.0474133333333333,0.834080000000001,3.39408,7.14074666666667,9.45074666666667,0
4,Thuringia,2016-08-28,2016-09-25,4.15431333333334,0.0309799999999999,0.0476466666666666,1.54764666666667,7.16098,14.7876466666667,18.31098,0
5,Thuringia,2016-08-28,2016-10-02,3.95454666666667,0.0312133333333333,0.0478799999999999,1.28121333333333,6.80121333333334,14.3812133333333,17.9445466666667,0
6,Thuringia,2016-08-28,2016-10-09,2.25478,0.0314466666666666,0.0481133333333332,0.614779999999999,3.78144666666667,8.47477999999999,11.28478,0
1,Baden-Württemberg,2016-09-04,2016-09-11,0.426946666666666,0.0469466666666666,0.0469466666666666,0.18028,0.926946666666667,1.94694666666667,2.29361333333333,0
2,Baden-Württemberg,2016-09-04,2016-09-18,0.500513333333333,0.04718,0.04718,0.180513333333333,1.02718,2.18051333333333,2.32718,0
3,Baden-Württemberg,2016-09-04,2016-09-25,0.734080000000001,0.0474133333333333,0.0474133333333333,0.21408,1.36074666666667,2.45408,3.23408,0
4,Baden-Württemberg,2016-09-04,2016-10-02,0.800980000000001,0.0476466666666666,0.0476466666666666,0.214313333333334,1.80098,2.82098,4.08764666666667,0
5,Baden-Württemberg,2016-09-04,2016-10-09,0.801213333333335,0.0478799999999999,0.0478799999999999,0.214546666666667,1.73454666666667,2.95454666666667,4.15454666666667,0
6,Baden-Württemberg,2016-09-04,2016-10-16,0.801446666666667,0.0481133333333332,0.0481133333333332,0.21478,1.50144666666667,2.59478000000001,3.60144666666667,0
1,Bavaria,2016-09-04,2016-09-11,0.546946666666667,0.0469466666666666,0.0936133333333333,0.346946666666667,0.74028,1.48694666666667,1.91694666666667,0
2,Bavaria,2016-09-04,2016-09-18,0.680513333333334,0.04718,0.0938466666666666,0.353846666666666,0.860513333333334,1.74718,2.14718,0
3,Bavaria,2016-09-04,2016-09-25,1.06741333333333,0.0474133333333333,0.0940799999999999,0.480746666666666,1.37408,2.43408,3.25408,0
4,Bavaria,2016-09-04,2016-10-02,1.38098,0.0476466666666666,0.0943133333333332,0.614313333333333,1.92098,3.46764666666667,4.49764666666667,0
5,Bavaria,2016-09-04,2016-10-09,1.36788,0.0478799999999999,0.0945466666666665,0.614546666666667,1.88788,3.56788,4.58121333333334,0
6,Bavaria,2016-09-04,2016-10-16,1.13478,0.0481133333333332,0.0947799999999999,0.53478,1.54811333333333,3.00144666666667,4.03811333333334,0
1,Berlin,2016-09-04,2016-09-11,0.946946666666667,0.0469466666666666,0.0936133333333333,0.64028,1.41361333333333,2.88028,2.98028,0
2,Berlin,2016-09-04,2016-09-18,1.14718,0.04718,0.0938466666666666,0.653846666666667,1.66051333333333,3.08051333333334,3.29051333333334,0
3,Berlin,2016-09-04,2016-09-25,1.76741333333333,0.0474133333333333,0.0940799999999999,1.15408,2.70074666666667,4.35408,5.07074666666667,0
4,Berlin,2016-09-04,2016-10-02,2.25431333333333,0.0476466666666666,0.0943133333333332,1.38764666666667,3.44764666666667,5.82098,6.74098,0
5,Berlin,2016-09-04,2016-10-09,2.18121333333333,0.0478799999999999,0.0945466666666665,1.42121333333333,3.35454666666667,5.98121333333334,6.84121333333334,0
6,Berlin,2016-09-04,2016-10-16,1.86144666666667,0.0481133333333332,0.0947799999999999,1.04811333333333,2.90811333333334,5.04811333333334,5.88811333333334,0
1,Brandenburg,2016-09-04,2016-09-11,1.14694666666667,0.08028,0.0936133333333333,0.646946666666667,1.78028,2.56694666666667,2.72694666666667,0
2,Brandenburg,2016-09-04,2016-09-18,1.41384666666667,0.0805133333333333,0.0938466666666666,0.813846666666667,2.16718,2.83384666666667,3.08384666666667,0
3,Brandenburg,2016-09-04,2016-09-25,2.68354666666667,0.0940799999999999,0.207413333333334,1.50074666666667,3.66074666666667,4.98741333333334,5.34741333333334,0
4,Brandenburg,2016-09-04,2016-10-02,3.94764666666667,0.0943133333333332,0.207646666666667,2.21431333333333,5.29431333333333,8.86764666666667,9.21431333333333,0
5,Brandenburg,2016-09-04,2016-10-09,3.91454666666667,0.0812133333333333,0.20788,2.11454666666667,5.29454666666667,8.56788,9.19454666666666,0
6,Brandenburg,2016-09-04,2016-10-16,3.01791333333334,0.0681133333333335,0.0947799999999999,1.60144666666666,4.18811333333334,5.96811333333333,6.28811333333333,0
1,Bremen,2016-09-04,2016-09-11,0.253613333333333,0.00028,0.00028,0.0936133333333333,0.713613333333334,2.10694666666667,3.34694666666667,0
2,Bremen,2016-09-04,2016-09-18,0.273846666666666,0.000513333333333334,0.000513333333333334,0.0938466666666666,0.827180000000001,2.27384666666667,3.41384666666667,0
3,Bremen,2016-09-04,2016-09-25,0.287413333333333,0.000746666666666667,0.000746666666666667,0.0940799999999999,1.20741333333333,3.08741333333334,3.76408,0
4,Bremen,2016-09-04,2016-10-02,0.287646666666667,0.000980000000000001,0.000980000000000001,0.0943133333333332,1.52764666666667,3.67431333333333,5.08764666666667,0
5,Bremen,2016-09-04,2016-10-09,0.281213333333333,0.00121333333333333,0.00121333333333333,0.0945466666666665,1.56121333333333,3.77454666666667,5.23788,0
6,Bremen,2016-09-04,2016-10-16,0.281446666666666,0.00144666666666667,0.00144666666666667,0.0947799999999999,1.54144666666666,3.34811333333334,4.73144666666667,0
1,Hamburg,2016-09-04,2016-09-11,1.15361333333333,0.0869466666666666,0.14028,0.706946666666667,1.95361333333333,3.11361333333333,3.38361333333333,0
2,Hamburg,2016-09-04,2016-09-18,1.39384666666667,0.08718,0.180513333333333,0.833846666666667,2.30051333333334,3.57384666666667,3.86384666666667,0
3,Hamburg,2016-09-04,2016-09-25,2.62741333333333,0.120746666666667,0.41408,1.65408,3.74741333333334,5.50741333333334,6.37408,0
