step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Hamburg,2016-11-06,2016-12-11,0.622104746346117,0.076359195329107,0.110973615454535,0.319265532116371,1.25778046709698,4.37840503333467,6.82194717927415,54
6,Hamburg,2016-11-06,2016-12-18,1.10998258638633,0.159926710816037,0.236924964787319,0.541661474444463,2.21172320717531,9.97760443300246,22.1758171818348,217
1,Hesse,2016-11-06,2016-11-13,-0.00389148915636978,-0.0442893859533028,-0.0368374143791957,-0.0182724551363588,0.013480806973891,0.0423859577854149,0.0526153842743542,0
2,Hesse,2016-11-06,2016-11-20,0.00999250147645742,-0.0388389780687312,-0.0276733903977929,-0.0065907793871269,0.0314220038821718,0.0647203246915438,0.0755621857588506,0
3,Hesse,2016-11-06,2016-11-27,0.0454000659927797,-0.0204313126422761,-0.0116664620490698,0.0216667542480421,0.075027443126466,0.131440843602484,0.154833178564635,0
4,Hesse,2016-11-06,2016-12-04,0.0101728463761491,-0.0441802516347971,-0.0384654954750857,-0.0118820521124489,0.0357761292312049,0.0793173631722421,0.0911866738615816,0
5,Hesse,2016-11-06,2016-12-11,0.0156637306652718,-0.0402153599821253,-0.0353737903746586,-0.00836835382520815,0.0430355144558963,0.0877868871237136,0.104757187823866,0
6,Hesse,2016-11-06,2016-12-18,0.0353319612341444,-0.0293132131750829,-0.020465311521189,0.00835404273570595,0.0697148656682547,0.130776909506809,0.154168902482911,0
1,Mecklenburg-Vorpommern,2016-11-06,2016-11-13,0.0599332956169925,-0.0630527510726418,-0.0425337794949349,0.0126778641251924,0.123057437075097,0.245809357372501,0.295643974874456,0
2,Mecklenburg-Vorpommern,2016-11-06,2016-11-20,0.0929006011391836,-0.0628736859594856,-0.0348390072189931,0.0344174134530927,0.179767879618467,0.345530946692156,0.413359639629026,0
3,Mecklenburg-Vorpommern,2016-11-06,2016-11-27,0.122959840074795,-0.0557497402506329,-0.032190968151021,0.0511242995701637,0.226776463584543,0.445941573283067,0.549645522672872,0
4,Mecklenburg-Vorpommern,2016-11-06,2016-12-04,0.266891556882064,0.0050638923827561,0.0335782270037695,0.148220708240055,0.445301179370882,0.911638882334019,1.13362978664251,0
5,Mecklenburg-Vorpommern,2016-11-06,2016-12-11,0.0818118441952402,-0.0759995102572916,-0.0590822797460853,0.010704176455983,0.186372401380432,0.384246232038234,0.474976064484324,0
6,Mecklenburg-Vorpommern,2016-11-06,2016-12-18,0.179526833368154,-0.0392686441816405,-0.00949585952172865,0.0790517214572596,0.320454343588101,0.690842521655138,0.947461570788785,0
1,Lower Saxony,2016-11-06,2016-11-13,0.0560735933887745,-0.0110990246319767,0.000776885997887862,0.0313459155715916,0.087303405184543,0.143047100385396,0.164067384510685,0
2,Lower Saxony,2016-11-06,2016-11-20,0.104795323341778,0.00118179146805106,0.0140355206109223,0.0640767362334367,0.165201429045445,0.274837977387929,0.322717335100874,0
3,Lower Saxony,2016-11-06,2016-11-27,0.0976386567468377,-0.0195637328246036,-0.00477038852512288,0.049474955490697,0.161050949173068,0.307938982089,0.390172541001461,0
4,Lower Saxony,2016-11-06,2016-12-04,0.0543008142678599,-0.0494536390045619,-0.0387401357795166,0.0126927154806467,0.110868997115406,0.219772176025019,0.278019113565582,0
5,Lower Saxony,2016-11-06,2016-12-11,0.138445305623152,-0.0118464241677819,0.00105260523555956,0.0688631759128581,0.244586738388173,0.490326093598264,0.678856509524297,4
6,Lower Saxony,2016-11-06,2016-12-18,0.107587206835739,-0.0311617062100648,-0.0186316789626622,0.0424977774460823,0.189953949198294,0.430698728931471,0.601603289651783,2
1,North Rhine-Westphalia,2016-11-06,2016-11-13,0.0509603402689671,0.00340372015073208,0.0120447262690123,0.0338232237820858,0.072004282080014,0.107949941499666,0.120980738186351,0
2,North Rhine-Westphalia,2016-11-06,2016-11-20,0.0482549888286612,-0.0103383046598838,-0.00286751495639116,0.0262931274254688,0.0782288051225805,0.126473507249846,0.144992453559442,0
3,North Rhine-Westphalia,2016-11-06,2016-11-27,0.0703998939808861,-0.00894737305401499,0.00173693621528019,0.0389694049556595,0.108449481535158,0.189687492928341,0.228060582063835,0
4,North Rhine-Westphalia,2016-11-06,2016-12-04,0.0696000633496341,-0.0169557622454934,-0.00679996065077825,0.0357191469849804,0.1140548368093,0.196930739335832,0.242820050083171,0
5,North Rhine-Westphalia,2016-11-06,2016-12-11,0.0662716006895804,-0.020929604536122,-0.0129780589763661,0.0283107504353286,0.114954794574342,0.208163172374679,0.260369221844935,0
6,North Rhine-Westphalia,2016-11-06,2016-12-18,0.138325407023604,0.0102053676228755,0.0201194327019355,0.077475379382196,0.212953340258472,0.430631083920594,0.627331675277253,5
1,Rhineland-Palatinate,2016-11-06,2016-11-13,-0.0100801743432445,-0.0629369765540082,-0.0532306048028322,-0.0289570465932315,0.0127856436087237,0.0509162322123593,0.0644180250696287,0
2,Rhineland-Palatinate,2016-11-06,2016-11-20,-0.00575649240509291,-0.0695478463139466,-0.0566331796179445,-0.0278480817590087,0.0230521287481348,0.0672370885837654,0.0846763586014679,0
3,Rhineland-Palatinate,2016-11-06,2016-11-27,-0.0118230347462707,-0.0812874128846993,-0.0706643368056165,-0.0368635567922281,0.0172723164174547,0.0696663346987029,0.092704041063923,0
4,Rhineland-Palatinate,2016-11-06,2016-12-04,0.0322547277900265,-0.0557534322976266,-0.0459268250823176,-0.00229156473931667,0.0741876841755087,0.14936401262156,0.172632236791954,0
5,Rhineland-Palatinate,2016-11-06,2016-12-11,0.105872478468477,-0.0104810048060607,0.000374336913899259,0.0538912957657799,0.169452699483103,0.284204683974867,0.341282811438944,0
6,Rhineland-Palatinate,2016-11-06,2016-12-18,0.0213552970172529,-0.0642064960108099,-0.0532022631343671,-0.0143622669071536,0.0642308202393228,0.146125995458473,0.181319853412819,0
1,Saarland,2016-11-06,2016-11-13,0.00813678786874883,-0.0661486220583554,-0.0541747933640392,-0.0212500372808303,0.049987816750883,0.145428489140695,0.192778121000688,0
2,Saarland,2016-11-06,2016-11-20,0.00222010094642672,-0.0703715878875474,-0.0597950613424615,-0.0265461263837558,0.0430302345099814,0.134835657552706,0.177778693864191,0
3,Saarland,2016-11-06,2016-11-27,0.00189217242954953,-0.0757887251345121,-0.0673024431196092,-0.0300368328355325,0.0470574581110345,0.151507842862995,0.195386241057946,1
4,Saarland,2016-11-06,2016-12-04,0.00301142786362207,-0.0747427083057541,-0.0658499399881129,-0.0302221092350023,0.0503589507821506,0.155152571377994,0.19636843241394,0
5,Saarland,2016-11-06,2016-12-11,0.211387096082997,0.0159912032386096,0.0309380949646251,0.107683924862269,0.386147757624987,0.996322568413839,1.62697954852467,249
6,Saarland,2016-11-06,2016-12-18,0.0970903953120514,-0.0352933442956296,-0.0229686339951058,0.0320968136540718,0.206574976268578,0.500490044799482,0.782176428134238,49
1,Saxony,2016-11-06,2016-11-13,0.0651521890946131,-0.0281248738555388,-0.0114980262580259,0.0310725911025894,0.107569014699163,0.181060222056324,0.207908015893851,0
2,Saxony,2016-11-06,2016-11-20,0.125225230644436,-0.00802537037460906,0.0167806108042437,0.0763917016119041,0.189863990918464,0.297260144503679,0.343627129883982,0
3,Saxony,2016-11-06,2016-11-27,0.0601998030179688,-0.0597235781190553,-0.0425179595995653,0.015184417846233,0.11429883578712,0.215813301474614,0.261132359965291,0
4,Saxony,2016-11-06,2016-12-04,0.14333967956346,-0.0192630500649882,0.000674561452188169,0.0774029347520996,0.226811159817794,0.38696470634609,0.440305516348201,0
5,Saxony,2016-11-06,2016-12-11,0.216809683714991,0.0233994570591291,0.0396382193998239,0.130437252408333,0.33063192919518,0.540098207395657,0.653998711969992,0
6,Saxony,2016-11-06,2016-12-18,0.36504295324891,0.0832393650780552,0.115389175055462,0.235296446430197,0.547539508888645,1.01137606678398,1.26109521829992,0
1,Saxony-Anhalt,2016-11-06,2016-11-13,0.253525610682798,0.0745533623706503,0.104549983892284,0.185041580032671,0.344183001298126,0.516990522614477,0.585616545071378,0
2,Saxony-Anhalt,2016-11-06,2016-11-20,0.189522843443099,0.00208953264084696,0.0261149342153119,0.114638037514266,0.296164081961462,0.490035681881749,0.564669034808285,0
3,Saxony-Anhalt,2016-11-06,2016-11-27,0.271302003753785,0.0136069905942476,0.0468587306913479,0.165877081755005,0.421743910324867,0.773606159572123,0.97522980260125,0
4,Saxony-Anhalt,2016-11-06,2016-12-04,0.252596166062026,-0.0112766581985662,0.0187498318261079,0.14190085171816,0.40597280010656,0.759783966271222,0.928033372381268,0
5,Saxony-Anhalt,2016-11-06,2016-12-11,0.349324179025275,0.0286960126457922,0.0594396017331145,0.199230088378291,0.581417343219341,1.08510739706106,1.46183881323203,0
6,Saxony-Anhalt,2016-11-06,2016-12-18,0.411742064483316,0.0438924680213555,0.0823922141679846,0.236175722652626,0.670755961701953,1.49621879600206,2.02526429154194,0
1,Schleswig-Holstein,2016-11-06,2016-11-13,0.0376021962078439,-0.0324998793733354,-0.0202644049641279,0.0115359185332093,0.0709958582111127,0.132052743816345,0.155607438819155,0
2,Schleswig-Holstein,2016-11-06,2016-11-20,0.080911861575221,-0.01728507139761,0.00206001317967892,0.0449387073745414,0.13226809993531,0.226604639261413,0.262030690271614,0
3,Schleswig-Holstein,2016-11-06,2016-11-27,0.0400372287121877,-0.0461418051120715,-0.03379234651371,0.00762057852096551,0.0830947783734088,0.161951070795046,0.19660642141013,0
4,Schleswig-Holstein,2016-11-06,2016-12-04,0.0438195303644359,-0.0464170794803648,-0.0347922602685526,0.00760690371927467,0.0910094516818944,0.177397389744503,0.209153203168886,0
5,Schleswig-Holstein,2016-11-06,2016-12-11,0.0556786178373235,-0.0380885090527033,-0.0276246845903769,0.0140727887910817,0.110623166506048,0.212263926184674,0.253557262782468,0
6,Schleswig-Holstein,2016-11-06,2016-12-18,0.0471920672583531,-0.0467781377839303,-0.0347662187481418,0.00615755193526246,0.0987257564426772,0.204712890769964,0.257803749570817,0
1,Thuringia,2016-11-06,2016-11-13,0.0982780811668053,-0.0208275116993388,-0.000408332143552681,0.0534418382131694,0.156397894538602,0.263799327701823,0.305364272164711,0
2,Thuringia,2016-11-06,2016-11-20,0.0757639369022613,-0.0525850719333741,-0.0272566443421791,0.0289511310822432,0.140666527863832,0.25107259641633,0.294967611366966,0
3,Thuringia,2016-11-06,2016-11-27,0.193843994110422,-0.00723309757673717,0.0218829850800805,0.115485805708708,0.296838231316532,0.533517732804126,0.672135464226,0
4,Thuringia,2016-11-06,2016-12-04,0.194795657942185,-0.00858565526110803,0.0100671094243914,0.108500685641384,0.318202787519571,0.583137754885235,0.679985200219979,0
5,Thuringia,2016-11-06,2016-12-11,0.236150290553479,0.0120177560361261,0.0304952736984464,0.131762839888315,0.383929013613834,0.705504986679563,0.874892247046624,0
6,Thuringia,2016-11-06,2016-12-18,0.538443284937104,0.119861438070948,0.161596512985887,0.333045535908421,0.890617768386543,2.30011516126661,3.58239959050344,4
1,Baden-Württemberg,2016-11-13,2016-11-20,0.0188862143006328,-0.0342815949762163,-0.0245125834402337,-9.47675954280358e-05,0.0418744512625595,0.0802161011884559,0.0937989122941092,0
2,Baden-Württemberg,2016-11-13,2016-11-27,0.0389191121240296,-0.0339683246044758,-0.023794005648592,0.0116078845803784,0.0746257719079701,0.131835307161257,0.151659668426119,0
3,Baden-Württemberg,2016-11-13,2016-12-04,0.0386348124994089,-0.0460973232021867,-0.0336504731595418,0.00696583496006437,0.0782480533221483,0.152955605329396,0.18777561028872,0
4,Baden-Württemberg,2016-11-13,2016-12-11,0.0720943164450608,-0.0332176632590446,-0.0196049021842908,0.030989837849882,0.122927371261319,0.220717520220461,0.260726498727555,0
5,Baden-Württemberg,2016-11-13,2016-12-18,0.0498629950080431,-0.0462805440511621,-0.0354729203062974,0.00937631266294386,0.102324557361452,0.186563386847776,0.23353358166953,0
6,Baden-Württemberg,2016-11-13,2016-12-25,0.38403542201975,0.100523942174268,0.128724962121436,0.245360234768987,0.60056001357557,1.38888770050083,2.11857574703569,26
1,Bavaria,2016-11-13,2016-11-20,0.148250906626604,0.0495134772384784,0.0671214742145639,0.112178886271654,0.193189144290333,0.271271766501311,0.299897919823726,0
2,Bavaria,2016-11-13,2016-11-27,0.131745219603084,0.0154198179204694,0.0308522837736909,0.0877888139791011,0.192189529356554,0.289770075559937,0.326294315196942,0
3,Bavaria,2016-11-13,2016-12-04,0.15036779177598,0.00668458052913212,0.0261210213419698,0.0943750360931502,0.222828261387775,0.365623916385105,0.437652321172923,0
4,Bavaria,2016-11-13,2016-12-11,0.366786687287076,0.10147956422192,0.129107789955992,0.253531001140646,0.52757172183149,0.897821576584062,1.10434693058944,0
5,Bavaria,2016-11-13,2016-12-18,0.318609522296789,0.0763457889072406,0.0992195893069656,0.208324650098203,0.480544831288248,0.81197927609222,1.02899378660741,0
6,Bavaria,2016-11-13,2016-12-25,0.350662973967397,0.0814969607361007,0.107620113196495,0.224833277276924,0.519055394833632,1.00425951928837,1.30192017361383,0
1,Berlin,2016-11-13,2016-11-20,0.0295799580247739,-0.0431855056782249,-0.0300686203317851,0.00321612157082601,0.0620818354399544,0.117683100792143,0.137797871756937,0
2,Berlin,2016-11-13,2016-11-27,0.089305687920203,-0.0196223412480602,9.40988390091326e-05,0.0491868734401109,0.140644589618714,0.226924683110606,0.262854469750347,0
3,Berlin,2016-11-13,2016-12-04,0.0417802511507979,-0.0564320070556016,-0.0413846595551836,0.00503748572636822,0.086201295564949,0.167015936083596,0.200710001151955,0
4,Berlin,2016-11-13,2016-12-11,0.0560409231945366,-0.0499581333778334,-0.0343741352128647,0.0122801683169215,0.104047400253493,0.191778723963077,0.214632293530205,0
5,Berlin,2016-11-13,2016-12-18,0.183079859649065,0.0305837883136609,0.046484062833693,0.115417363851812,0.273270266956158,0.429875398779721,0.52271049004861,0
6,Berlin,2016-11-13,2016-12-25,0.28232154979448,0.0800332640900232,0.104006026272313,0.190077385607848,0.40692559158199,0.69769509017927,0.859836218671071,0
1,Brandenburg,2016-11-13,2016-11-20,-0.00635191915346631,-0.082963411841511,-0.0694483186052914,-0.0345811406558179,0.0292419651123012,0.0923242040682489,0.115877798277564,0
2,Brandenburg,2016-11-13,2016-11-27,0.0737816350913847,-0.0350444758618894,-0.0161469676989722,0.0333840929364775,0.124549899050862,0.227705751148789,0.263005993085487,0
3,Brandenburg,2016-11-13,2016-12-04,0.0343635592629969,-0.0643392522771897,-0.0529889762072235,-0.00515128270855747,0.0830151885920156,0.173858746954669,0.208593842303308,0
4,Brandenburg,2016-11-13,2016-12-11,0.0395465942645519,-0.0639776247355928,-0.0530466096385955,-0.00518051178533102,0.0917849295756608,0.187301278031425,0.223616374203585,0
5,Brandenburg,2016-11-13,2016-12-18,0.275097740487837,0.0568825237300016,0.0767231997935583,0.170664528468002,0.415916642429799,0.737645005429333,0.860385095135417,1
6,Brandenburg,2016-11-13,2016-12-25,0.129034880526229,-0.0194111956917656,-0.000741886047121537,0.062556966739486,0.218587178860084,0.399811150015124,0.476205848498371,0
1,Bremen,2016-11-13,2016-11-20,0.162655914488463,0.0158591679351367,0.0356880644701929,0.097977778146244,0.266169038384488,0.697300898467386,0.89260152622902,56
2,Bremen,2016-11-13,2016-11-27,0.00156502945261983,-0.062076403064819,-0.0508417918089297,-0.0220653867791205,0.0331353216302927,0.102759002910874,0.12932146472381,0
3,Bremen,2016-11-13,2016-12-04,0.00237850015701069,-0.0658590081917113,-0.0578520504632509,-0.025546658304451,0.0371478814214973,0.112942777461325,0.152877595978936,0
4,Bremen,2016-11-13,2016-12-11,0.148413820329666,0.00114969616588539,0.0155803890609992,0.0798611982490166,0.263067741485432,0.660972797083295,0.943616337055224,74
5,Bremen,2016-11-13,2016-12-18,0.148178685058486,-0.000742730924426035,0.0106479860387098,0.0704064946703794,0.265695805747556,0.557388006824086,0.811286817697636,68
6,Bremen,2016-11-13,2016-12-25,0.14073682536255,-0.00392812325437655,0.00942163592775778,0.0674880320613697,0.267069485363768,0.617665968585328,0.860652209607784,76
1,Hamburg,2016-11-13,2016-11-20,0.130432806117198,-0.0403905143261656,-0.0135522035048962,0.0618593314085277,0.228551306590284,0.444780627096575,0.544075485789061,0
2,Hamburg,2016-11-13,2016-11-27,0.472242273628921,0.069818065795942,0.134346783249372,0.296267032048066,0.804684348551121,1.9590229368899,2.82058151867709,7
3,Hamburg,2016-11-13,2016-12-04,0.636102018615163,0.0789647281039206,0.139883106957866,0.378873392886102,1.17678885699895,4.10771307795296,6.8620090008534,42
4,Hamburg,2016-11-13,2016-12-11,0.529271662484053,0.0534326008555939,0.088292977839024,0.290642058775408,1.00453653128221,3.24703257417039,5.25524044537592,33
5,Hamburg,2016-11-13,2016-12-18,0.922847980954215,0.165541356648733,0.207449173984613,0.495377558489025,2.00734564579856,6.79660207625238,12.5816743850429,174
6,Hamburg,2016-11-13,2016-12-25,1.11004869606473,0.159936426680211,0.236937282445464,0.541687397938932,2.21192602538817,9.9813143533846,22.1953978166042,217
1,Hesse,2016-11-13,2016-11-20,0.0259299988821245,-0.0224686230277013,-0.01368340189598,0.00847716265526074,0.0473743728605426,0.0840197592832798,0.0973042864911342,0
2,Hesse,2016-11-13,2016-11-27,0.0685546065221158,0.000769847576015962,0.0157422145256143,0.0448351954567953,0.100438566382325,0.153206358895536,0.171368267207048,0
3,Hesse,2016-11-13,2016-12-04,0.0227773896673518,-0.0352353944629927,-0.0273864651245273,0.00211782409949621,0.0481418093683596,0.0950602231272299,0.113961448196336,0
4,Hesse,2016-11-13,2016-12-11,0.0289676893299142,-0.0316260011403758,-0.0253410740365774,0.0041523496440429,0.0582095030319497,0.109143885418525,0.123320527792026,0
5,Hesse,2016-11-13,2016-12-18,0.0491258623224227,-0.0182920788413801,-0.0125951685197316,0.0196648064603797,0.0836575475452566,0.142725866282966,0.166102393605643,0
6,Hesse,2016-11-13,2016-12-25,0.177515747292466,0.051221409712313,0.0666785053622094,0.120899454119236,0.263312114354259,0.469486157782022,0.588687021627203,1
1,Mecklenburg-Vorpommern,2016-11-13,2016-11-20,0.16643028114099,-0.00377827699347304,0.0234467103312613,0.0989757097602518,0.260953464058272,0.461215696364001,0.549595665655363,0
2,Mecklenburg-Vorpommern,2016-11-13,2016-11-27,0.171543004604492,-0.0238256016848524,0.0101438402176757,0.0962520392610665,0.288102093170511,0.528201310920836,0.634020203343374,0
3,Mecklenburg-Vorpommern,2016-11-13,2016-12-04,0.343755712275482,0.0387603866261157,0.0750114613963277,0.212298944434005,0.560220950322894,1.16612449057356,1.56207145988282,0
4,Mecklenburg-Vorpommern,2016-11-13,2016-12-11,0.124020456087155,-0.0577223858768205,-0.0364991369312973,0.045207351363203,0.232481833826202,0.468518494061368,0.561320054292122,0
5,Mecklenburg-Vorpommern,2016-11-13,2016-12-18,0.220424534434842,-0.0109904829445593,0.0121602934430619,0.111782691572487,0.396554479572845,0.77768487279363,0.940094921325488,1
6,Mecklenburg-Vorpommern,2016-11-13,2016-12-25,0.430651445911296,0.0556767795601212,0.100757766281919,0.244861884495359,0.732036997351243,1.82748207817497,3.13466491767708,7
1,Lower Saxony,2016-11-13,2016-11-20,0.0842787059163947,0.00750977845855662,0.0208778366327064,0.0556814916534925,0.121014077136906,0.188501385974062,0.214658508799173,0
2,Lower Saxony,2016-11-13,2016-11-27,0.0794509088590699,-0.0133092024942742,-0.00159597398341646,0.0434596695792243,0.131669911370089,0.222632192061066,0.260736365739799,0
3,Lower Saxony,2016-11-13,2016-12-04,0.039392395675383,-0.0509342247819233,-0.0389989601946577,0.00345668542178651,0.0841429891123537,0.176707330698744,0.222026128767021,0
4,Lower Saxony,2016-11-13,2016-12-11,0.123210209577949,-0.0154738058400695,-0.00198339166199446,0.0652769855259658,0.208293186975333,0.400955306968254,0.527222918420223,0
5,Lower Saxony,2016-11-13,2016-12-18,0.0929955413406292,-0.0329392656373448,-0.0216901829738977,0.0359438590613479,0.174599936792748,0.339267709817999,0.459067043921948,1
6,Lower Saxony,2016-11-13,2016-12-25,0.125854158160377,-0.0230892525479421,-0.00983219103235792,0.0551119689687021,0.217181761225291,0.503811255998044,0.726096170606227,3
1,North Rhine-Westphalia,2016-11-13,2016-11-20,0.0191861605990679,-0.0199427475214072,-0.0127072666793684,0.00528323833219393,0.0359444093129353,0.0637444365447598,0.0735591779303217,0
2,North Rhine-Westphalia,2016-11-13,2016-11-27,0.039133711455943,-0.0164175637618583,-0.0092871756782346,0.0184147464990173,0.0671965940407986,0.111802039695907,0.128725946012069,0
3,North Rhine-Westphalia,2016-11-13,2016-12-04,0.0395854396151727,-0.0273416389367422,-0.0180864038677417,0.0135855021311749,0.0701083930367096,0.131580250406371,0.158793230235102,0
4,North Rhine-Westphalia,2016-11-13,2016-12-11,0.0411419542239793,-0.0330344235670422,-0.0240918462071356,0.0126724416238715,0.0773096791884723,0.140894225863469,0.173842440396016,0
5,North Rhine-Westphalia,2016-11-13,2016-12-18,0.100595580081231,-0.0030470103358502,0.00607432467671006,0.0544346070996347,0.162720133519715,0.294089852760466,0.377687980475418,0
6,North Rhine-Westphalia,2016-11-13,2016-12-25,0.172242239781123,0.0248767539763845,0.0358860937618367,0.100335345363015,0.266111742032977,0.569845369638557,0.814824491751992,13
1,Rhineland-Palatinate,2016-11-13,2016-11-20,0.0133049314982033,-0.0458524684134261,-0.0350854426716277,-0.00797217122657488,0.0393134117147543,0.083289554241809,0.0990516683835735,0
2,Rhineland-Palatinate,2016-11-13,2016-11-27,0.00348966396846212,-0.0631728961134395,-0.0497311323540562,-0.0196734489454135,0.0338248118072232,0.08064960508262,0.0992348425831891,0
3,Rhineland-Palatinate,2016-11-13,2016-12-04,0.0490278879266328,-0.042277682185814,-0.0287487980536965,0.015312835101378,0.089462883913156,0.166116891699342,0.201576039594235,0
4,Rhineland-Palatinate,2016-11-13,2016-12-11,0.126741108192906,-0.000725867748357108,0.0127556047751092,0.0748041237883956,0.193655177610254,0.32657190977262,0.371781300829307,0
5,Rhineland-Palatinate,2016-11-13,2016-12-18,0.0329909802873508,-0.0538761640340658,-0.0454267072204754,-0.00481030328038773,0.0770434882388761,0.150645586415954,0.184539855272955,0
6,Rhineland-Palatinate,2016-11-13,2016-12-25,0.109620441499616,-0.0124336887001445,0.0024923546398078,0.0569164270314593,0.176763823221327,0.31947589331869,0.388028745848535,0
1,Saarland,2016-11-13,2016-11-20,-0.00171300280718936,-0.0714837241384802,-0.0601068108386639,-0.029073387849462,0.0366355647803585,0.120927950905611,0.160872978040811,0
2,Saarland,2016-11-13,2016-11-27,-0.00107433852765337,-0.0721526812542973,-0.0617554824439953,-0.0291581720273648,0.0385528084184889,0.126590045074296,0.167144342603362,0
3,Saarland,2016-11-13,2016-12-04,-0.00114022616092532,-0.0774440708385466,-0.0691235084150583,-0.0325568638479986,0.0426144627918535,0.142763090501199,0.187571563047794,0
4,Saarland,2016-11-13,2016-12-11,0.212238544175025,0.0136900745148568,0.0313847964871842,0.116218654262042,0.399266296577851,0.94730840698238,1.33695808615427,227
5,Saarland,2016-11-13,2016-12-18,0.0955707413707192,-0.0324326207527897,-0.0241708346100512,0.0304319787405702,0.198477514724537,0.498233292105079,0.707392701543841,36
6,Saarland,2016-11-13,2016-12-25,0.000249986824172765,-0.0789039804132893,-0.0702013638427684,-0.0360724698034417,0.0488458369653947,0.157938673746745,0.233678575427129,0
1,Saxony,2016-11-13,2016-11-20,0.182368061178462,0.0494897432583798,0.0724537318719035,0.132654664669177,0.246238188046562,0.362520686160028,0.406903878628397,0
2,Saxony,2016-11-13,2016-11-27,0.0981640511161629,-0.0246424125037766,-0.00158934988735624,0.0534507723311354,0.156831830734211,0.253015911079693,0.294048640299524,0
3,Saxony,2016-11-13,2016-12-04,0.189689841019457,0.0146764619943819,0.0386531605302557,0.121770489066092,0.275181729157857,0.448277519446581,0.531505007574141,0
4,Saxony,2016-11-13,2016-12-11,0.273883487966953,0.048157805536588,0.0745176186562878,0.179307660122093,0.400172141190462,0.665805716206974,0.761991816061854,0
5,Saxony,2016-11-13,2016-12-18,0.438596606532451,0.128986502962533,0.152943560373257,0.293479444622469,0.649661558564928,1.11241525516502,1.41656597493378,0
6,Saxony,2016-11-13,2016-12-25,0.565072563607581,0.164637364066971,0.207180862931746,0.372684601135466,0.86271010631638,1.80813186105022,2.47667584498936,0
1,Saxony-Anhalt,2016-11-13,2016-11-20,0.0939020102810306,-0.0246021366129751,-0.00395186045059358,0.0498596281436549,0.149904745762576,0.250025238878173,0.287575226203443,0
2,Saxony-Anhalt,2016-11-13,2016-11-27,0.169073101632882,-0.00908485225655318,0.0138982871535478,0.0982066974007484,0.269289564790445,0.449421053902061,0.518073304392003,0
3,Saxony-Anhalt,2016-11-13,2016-12-04,0.157794853986748,-0.0406423082051697,-0.0139934421522753,0.078800194504126,0.265697821589326,0.498324025842105,0.620627974464585,0
4,Saxony-Anhalt,2016-11-13,2016-12-11,0.260714479518796,-0.00775748911034104,0.022699335194789,0.147865962849598,0.417604370870765,0.781846211057086,0.956186771780869,0
5,Saxony-Anhalt,2016-11-13,2016-12-18,0.315203641889748,0.0148254499543212,0.043992952116746,0.17562741983501,0.527576667303035,0.974822992697513,1.29787997712783,0
6,Saxony-Anhalt,2016-11-13,2016-12-25,0.486673833867673,0.0707558484516397,0.113138268070395,0.285087293441494,0.794670741231606,1.86710980952828,2.63540984783719,0
1,Schleswig-Holstein,2016-11-13,2016-11-20,0.081756505614864,-0.0046518583476843,0.0100381249111088,0.0489671191903281,0.125058743660056,0.208609441488053,0.242596616220202,0
2,Schleswig-Holstein,2016-11-13,2016-11-27,0.039871816679374,-0.041341322228216,-0.0249091015596875,0.0107638140810674,0.080092086487641,0.14977678484615,0.174525093559712,0
3,Schleswig-Holstein,2016-11-13,2016-12-04,0.0426106459621964,-0.0446361215781427,-0.0321568215576157,0.00974668542277995,0.086355739643361,0.166777216078243,0.202258245678484,0
4,Schleswig-Holstein,2016-11-13,2016-12-11,0.0568456261326933,-0.0390401543899965,-0.0268085376120351,0.0180973668250141,0.107945556690573,0.203523821019539,0.239406446450342,0
5,Schleswig-Holstein,2016-11-13,2016-12-18,0.0468335813874759,-0.0431425183311112,-0.033034219570216,0.00708240150702363,0.0988699033216386,0.19361269395872,0.231491477642942,0
6,Schleswig-Holstein,2016-11-13,2016-12-25,0.164687449170699,0.0124116442350149,0.0301218164382765,0.0940095780037923,0.265817051569014,0.538877928101577,0.754867343230467,1
1,Thuringia,2016-11-13,2016-11-20,0.0692870493735872,-0.039160367790493,-0.0203945402967932,0.028749915388874,0.121321134432607,0.215964622662543,0.252070294547798,0
2,Thuringia,2016-11-13,2016-11-27,0.182831362172997,0.00731035323049908,0.0406500692861482,0.116866532488482,0.278324900378536,0.452732655453178,0.526718898596879,0
3,Thuringia,2016-11-13,2016-12-04,0.185173893610321,-0.0114547089774981,0.0171191685324229,0.108745859390091,0.285244796121785,0.513524411417102,0.646123822411875,0
4,Thuringia,2016-11-13,2016-12-11,0.229226649948203,0.00769050467990639,0.027704016322555,0.134323025373651,0.367375844757207,0.674276099892014,0.790209728211424,0
5,Thuringia,2016-11-13,2016-12-18,0.531979210605505,0.132228539904751,0.161547599492723,0.332264702537534,0.86366827032089,1.79290064287508,2.80303156521135,4
6,Thuringia,2016-11-13,2016-12-25,0.824415056193836,0.207005602040683,0.263379606325781,0.505543517518733,1.44929823775861,4.22093974351835,8.86013125825172,30
1,Baden-Württemberg,2016-11-20,2016-11-27,0.0861523674441851,0.0138814251683326,0.0268123269604957,0.0598028262867999,0.118959758470769,0.176089842697776,0.197123240387543,0
2,Baden-Württemberg,2016-11-20,2016-12-04,0.0793893902939004,-0.00763610468577488,0.00426313247669343,0.0462800805499724,0.123672227609704,0.197239700035763,0.223562529033703,0
