step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Hesse,2016-09-11,2016-10-16,-0.088982567767628,-0.32362218096015,-0.300599558140701,-0.179148411825625,0.0113110801344365,0.178967195616928,0.237190522721421,0
6,Hesse,2016-09-11,2016-10-23,-0.0488492581694236,-0.300371225328099,-0.267118642588425,-0.135144335797063,0.0573805104266291,0.224135543607777,0.273782657077674,0
1,Mecklenburg-Vorpommern,2016-09-11,2016-09-18,-0.234402856583636,-0.615456689674872,-0.562549236135115,-0.397258580367337,-0.0470255711237678,0.277742379582516,0.406433384587876,0
2,Mecklenburg-Vorpommern,2016-09-11,2016-09-25,-0.235161200098771,-0.606527419902544,-0.568253689862185,-0.407046810405679,-0.0391058873077182,0.301370510053145,0.472689032004156,0
3,Mecklenburg-Vorpommern,2016-09-11,2016-10-02,-0.221942340882223,-0.615062936725932,-0.585693933636114,-0.376271413545611,-0.0263327465351295,0.375318616065721,0.546446245993451,0
4,Mecklenburg-Vorpommern,2016-09-11,2016-10-09,-0.198584843171662,-0.587201041542096,-0.540773769582994,-0.360777456982655,0.00746422396223761,0.431124981131779,0.577593432628591,0
5,Mecklenburg-Vorpommern,2016-09-11,2016-10-16,-0.155624345722134,-0.566768802357413,-0.522234816977097,-0.338989201715729,0.0607234923184478,0.482024354048095,0.635534655347004,0
6,Mecklenburg-Vorpommern,2016-09-11,2016-10-23,-0.114244255551751,-0.58748900040098,-0.535033723293993,-0.318167596361504,0.175027328733783,0.685708763015707,0.922527368355446,0
1,Lower Saxony,2016-09-11,2016-09-18,-0.104765527788371,-0.377349288682982,-0.338040441075331,-0.212752282081424,0.020278981996852,0.21760370783753,0.273979973177045,0
2,Lower Saxony,2016-09-11,2016-09-25,-0.118420022319366,-0.387499858336149,-0.359141721604617,-0.236198110696581,0.00213924248216368,0.197255029989617,0.27078351097823,0
3,Lower Saxony,2016-09-11,2016-10-02,-0.15495145669081,-0.404042945063449,-0.371934781501947,-0.245107884379321,-0.0390915147547074,0.161843222458174,0.229793460058998,0
4,Lower Saxony,2016-09-11,2016-10-09,-0.158552128674252,-0.401857943353663,-0.368763773991127,-0.254912857940681,-0.0468680118638826,0.166176653776446,0.255028150526267,0
5,Lower Saxony,2016-09-11,2016-10-16,-0.15201543633332,-0.432962446042848,-0.398627528823012,-0.259181735899636,-0.0323125378703305,0.173845747144708,0.250796397489896,0
6,Lower Saxony,2016-09-11,2016-10-23,-0.126399320179823,-0.471126800388276,-0.411764847350846,-0.249936190550036,0.00406974372434471,0.227930703155173,0.30946773224464,0
1,North Rhine-Westphalia,2016-09-11,2016-09-18,-0.124713905602169,-0.383128935271489,-0.342829664282387,-0.22805890196189,-0.0201024926192754,0.16461377823175,0.270556048481457,0
2,North Rhine-Westphalia,2016-09-11,2016-09-25,-0.111720355544677,-0.373010307011977,-0.333684167042304,-0.210170955691303,-0.00906009120388213,0.187626273692175,0.260062781165926,0
3,North Rhine-Westphalia,2016-09-11,2016-10-02,-0.108986943377972,-0.377236711934905,-0.337612034423499,-0.208598089257741,0.0103368380995297,0.229312800553232,0.297580893768215,0
4,North Rhine-Westphalia,2016-09-11,2016-10-09,-0.10096036448398,-0.394099376954521,-0.349487049826095,-0.20628189456835,0.0182059318771746,0.242108726016899,0.325362477097227,0
5,North Rhine-Westphalia,2016-09-11,2016-10-16,-0.0749066265814834,-0.356142584161999,-0.317151683377406,-0.182259617069649,0.0462441221339367,0.252267189956638,0.327711790392572,0
6,North Rhine-Westphalia,2016-09-11,2016-10-23,-0.0586331801368792,-0.353862685017926,-0.307730047657372,-0.171812843789037,0.0733333067880826,0.323012004654626,0.409430760091737,0
1,Rhineland-Palatinate,2016-09-11,2016-09-18,-0.241492687814809,-0.592204068420198,-0.554813501104878,-0.385670811937365,-0.0675520221924655,0.232127686347032,0.35613544687043,0
2,Rhineland-Palatinate,2016-09-11,2016-09-25,-0.202228463425466,-0.546002376828811,-0.497741137027022,-0.35223613291648,-0.0345429570372353,0.326428687136773,0.464642720440326,0
3,Rhineland-Palatinate,2016-09-11,2016-10-02,-0.176868297124855,-0.542888946683456,-0.489567144150071,-0.328158826708986,-0.00140720807856742,0.343516028673129,0.466800718943982,0
4,Rhineland-Palatinate,2016-09-11,2016-10-09,-0.144856869272801,-0.544180548524931,-0.497952289993876,-0.313862113791631,0.059807950886117,0.41512205947291,0.598044909767714,0
5,Rhineland-Palatinate,2016-09-11,2016-10-16,-0.106457093973624,-0.502494628787665,-0.456019374946275,-0.279102713575486,0.111891469461386,0.54756019425448,0.679698850117383,0
6,Rhineland-Palatinate,2016-09-11,2016-10-23,-0.0210283700227726,-0.503892856893956,-0.460351098457954,-0.216662433290073,0.221721929360144,0.654629768602157,0.882262451249948,0
1,Saarland,2016-09-11,2016-09-18,-0.150944184814353,-0.388710142324477,-0.354784165169041,-0.233354150735417,-0.0458325731452099,0.104351153707103,0.152835380403165,0
2,Saarland,2016-09-11,2016-09-25,-0.142623145516469,-0.364276577093856,-0.345566398909549,-0.234135155382044,-0.0379830357275628,0.128984767989176,0.197457581214194,0
3,Saarland,2016-09-11,2016-10-02,-0.118170847069029,-0.354766318245995,-0.326882708729307,-0.215537413272924,-0.0193581058884906,0.139912543285463,0.210192944110104,0
4,Saarland,2016-09-11,2016-10-09,-0.101235440128762,-0.315600253780062,-0.288774422165499,-0.191483234353422,-0.00128650034352629,0.174737792376436,0.229720709109577,0
5,Saarland,2016-09-11,2016-10-16,-0.0616305191717953,-0.326489340881056,-0.294152039130362,-0.162138824901271,0.0490134507836892,0.218570817076364,0.268095113232493,0
6,Saarland,2016-09-11,2016-10-23,-0.0222242818178388,-0.291031372948637,-0.252302818661069,-0.127925670987076,0.0904938690840409,0.316384895375288,0.392476998585923,0
1,Saxony,2016-09-11,2016-09-18,-0.232176862586867,-0.5962096216948,-0.558438170387707,-0.387192348984764,-0.032531479949294,0.356327410548648,0.498203982962581,0
2,Saxony,2016-09-11,2016-09-25,-0.251783804539418,-0.606354555635165,-0.564227549362283,-0.402769676588701,-0.0604552875295022,0.313904622164641,0.420311838942903,0
3,Saxony,2016-09-11,2016-10-02,-0.267639554008888,-0.606107172822025,-0.566436052543597,-0.408468106954155,-0.102651995941022,0.22523146800056,0.360718933411598,0
4,Saxony,2016-09-11,2016-10-09,-0.28842418480905,-0.621288651406576,-0.582293198315295,-0.427251358047978,-0.0810641249898747,0.240718332863961,0.377274766334603,0
5,Saxony,2016-09-11,2016-10-16,-0.255086238423346,-0.619546617516917,-0.577787916940285,-0.417373421724556,-0.0793046760860022,0.223384782332104,0.381428779988168,0
6,Saxony,2016-09-11,2016-10-23,-0.241135739909365,-0.611606299547687,-0.564460877684772,-0.401226265069861,-0.0202345893676936,0.358864627884802,0.495656424107474,0
1,Saxony-Anhalt,2016-09-11,2016-09-18,-0.0354307656824301,-0.48973500082439,-0.445923963502405,-0.231588853181737,0.187283036005496,0.592238400240559,0.802317883119318,0
2,Saxony-Anhalt,2016-09-11,2016-09-25,-0.142488746145035,-0.53041510285722,-0.460769956843045,-0.306087036553677,0.046936719233065,0.457433226298355,0.615393170499701,0
3,Saxony-Anhalt,2016-09-11,2016-10-02,-0.210380674660133,-0.546508076075389,-0.507665669536534,-0.353542830761733,-0.035682523339943,0.28531876581955,0.408649457382344,0
4,Saxony-Anhalt,2016-09-11,2016-10-09,-0.249649046563837,-0.621469558945633,-0.568274910164087,-0.392507625367377,-0.065124771206696,0.274053459069275,0.391193251011282,0
5,Saxony-Anhalt,2016-09-11,2016-10-16,-0.280927828328448,-0.624374577549254,-0.600654130269207,-0.436081546026741,-0.0880869496149913,0.255925126716187,0.345140254495825,0
6,Saxony-Anhalt,2016-09-11,2016-10-23,-0.281099181415962,-0.669359697045001,-0.62723539253718,-0.448133247387471,-0.0836738310324006,0.350102066294715,0.487802531918614,0
1,Schleswig-Holstein,2016-09-11,2016-09-18,-0.152780630968667,-0.427375457457063,-0.400832468646844,-0.258934459011693,-0.0247803242110449,0.182740895133339,0.272986630382542,0
2,Schleswig-Holstein,2016-09-11,2016-09-25,-0.154454620521047,-0.409927762206423,-0.373539404089472,-0.25967512213718,-0.0257341260220108,0.186684177879969,0.257512732323364,0
3,Schleswig-Holstein,2016-09-11,2016-10-02,-0.117313169750703,-0.419721673403078,-0.376240915049256,-0.242025743860559,0.00353596567677977,0.203793124943115,0.284443615921767,0
4,Schleswig-Holstein,2016-09-11,2016-10-09,-0.112232041721916,-0.379230966785496,-0.345112264384065,-0.212248802348233,0.0142832846647321,0.236133014906236,0.308165982906367,0
5,Schleswig-Holstein,2016-09-11,2016-10-16,-0.0931409974492401,-0.382879875795061,-0.340939571945952,-0.197550445082905,0.0626525150696988,0.292692067647506,0.369748100841653,0
6,Schleswig-Holstein,2016-09-11,2016-10-23,-0.0408510070197498,-0.369552777276311,-0.327995122110965,-0.177760951564272,0.108684244162825,0.347230950712471,0.475555825209076,0
1,Thuringia,2016-09-11,2016-09-18,0.000365670904276749,-0.191758071506164,-0.162579324832293,-0.0733345150241736,0.0786727116886903,0.201115673127451,0.234681536902364,0
2,Thuringia,2016-09-11,2016-09-25,0.0156728313982057,-0.181419970235784,-0.160553773415677,-0.061856442620499,0.0933712822456277,0.22720077458714,0.268299685160201,0
3,Thuringia,2016-09-11,2016-10-02,0.0428624588731307,-0.187019027490722,-0.160123126354688,-0.0410392143389034,0.133302112857923,0.246883848176873,0.314910821317898,0
4,Thuringia,2016-09-11,2016-10-09,0.0556656486928996,-0.178192484949598,-0.150503284243511,-0.0337028960466733,0.148844441506155,0.297559666218885,0.354245861055572,0
5,Thuringia,2016-09-11,2016-10-16,0.0607955967225208,-0.183526186405213,-0.148205441703604,-0.0254833417687855,0.163565149391324,0.347918084898567,0.4060008050217,0
6,Thuringia,2016-09-11,2016-10-23,0.0662624360113289,-0.206413253610709,-0.15546454846,-0.0310395201395005,0.187890789904063,0.391018793543725,0.463561878735679,0
1,Baden-Württemberg,2016-09-18,2016-09-25,-0.213173200971987,-0.524474236367268,-0.497641315584404,-0.346317838671836,-0.0730703894117688,0.195773946494863,0.340227966771679,0
2,Baden-Württemberg,2016-09-18,2016-10-02,-0.194199176818628,-0.51530044818168,-0.478162287318928,-0.323474806575115,-0.0410626744930028,0.2395316775709,0.326914738593008,0
3,Baden-Württemberg,2016-09-18,2016-10-09,-0.140267723809731,-0.495737004995858,-0.451198392267218,-0.289543936764263,0.0319289429741405,0.361398361152893,0.484791272198089,0
4,Baden-Württemberg,2016-09-18,2016-10-16,-0.111954048092867,-0.460529836721519,-0.423599358983148,-0.253460176193902,0.0633342968251449,0.369474110651706,0.432180942909059,0
5,Baden-Württemberg,2016-09-18,2016-10-23,-0.051700391225174,-0.458255985363996,-0.393458880172127,-0.200438494785056,0.13169545255582,0.48032921497023,0.605335545673893,0
6,Baden-Württemberg,2016-09-18,2016-10-30,0.0145783796794293,-0.404334198552639,-0.351405699470745,-0.154247375502357,0.225584589106391,0.657841716356985,0.821917314377834,0
1,Bavaria,2016-09-18,2016-09-25,-0.207289305296055,-0.520430367736509,-0.483286567537477,-0.34047163454815,-0.0352841394582918,0.253079727183451,0.358586690394092,0
2,Bavaria,2016-09-18,2016-10-02,-0.213341663441488,-0.55447678871575,-0.497654271669615,-0.35062561068096,-0.0666534794778063,0.237705359258212,0.35054786681645,0
3,Bavaria,2016-09-18,2016-10-09,-0.228565383399549,-0.551179879856967,-0.518313366030566,-0.366112330921463,-0.0506340834220222,0.275138913962303,0.380721839024464,0
4,Bavaria,2016-09-18,2016-10-16,-0.229484220537552,-0.562543963060153,-0.524361489445084,-0.363062620197539,-0.0470217967147995,0.271701342604125,0.395581605673616,0
5,Bavaria,2016-09-18,2016-10-23,-0.196389547143288,-0.585580383517017,-0.528957571622398,-0.360986053156968,-0.0111782731628433,0.342576477922994,0.496489850526425,0
6,Bavaria,2016-09-18,2016-10-30,-0.147840167627005,-0.535842984487408,-0.514476470185285,-0.331081021205369,0.0417274140399055,0.485718812156568,0.641034190079504,0
1,Berlin,2016-09-18,2016-09-25,0.0185042681124286,-0.0267681059176827,-0.0209044230698821,0.00177279662261937,0.035075632886031,0.060513531596939,0.0656679164337885,0
2,Berlin,2016-09-18,2016-10-02,0.017558436354412,-0.0282982830879582,-0.0200885191928076,0.000990968132445535,0.0357857148623228,0.0614243896492147,0.068396939801979,0
3,Berlin,2016-09-18,2016-10-09,0.0170662638357431,-0.0311633455551008,-0.0230123551366624,-0.000263889343762536,0.036526027823887,0.062431306311032,0.0710650461850511,0
4,Berlin,2016-09-18,2016-10-16,0.0168457612243049,-0.0294208407406351,-0.0232969433715046,0.000147209573875595,0.0333833267620279,0.0597084008787196,0.0709428012590987,0
5,Berlin,2016-09-18,2016-10-23,0.0174204098020307,-0.0287333963210761,-0.0204640058073862,0.00202294889226384,0.0382798414847438,0.0627138224756898,0.0707561952476495,0
6,Berlin,2016-09-18,2016-10-30,0.0250933693461457,-0.0250308075054482,-0.016101165158941,0.00794729933283711,0.0418363461290754,0.067466946164152,0.0738543733957465,0
1,Brandenburg,2016-09-18,2016-09-25,0.0287485261113152,-0.130288432946076,-0.110277424364337,-0.0336730256734289,0.080955093613897,0.168267048489973,0.187083499634047,0
2,Brandenburg,2016-09-18,2016-10-02,0.0195459900801921,-0.141595522916616,-0.113921337720378,-0.0379773114663985,0.0840378103881481,0.181251601676611,0.219044041217109,0
3,Brandenburg,2016-09-18,2016-10-09,0.017570815531492,-0.168866588690106,-0.135526604183375,-0.0478015726900797,0.0940987399559217,0.212776840514248,0.251204027912797,0
4,Brandenburg,2016-09-18,2016-10-16,0.0140651158214948,-0.179108080939537,-0.146674113098801,-0.0515652463912665,0.0942855080004493,0.219084346805444,0.256337829996593,0
5,Brandenburg,2016-09-18,2016-10-23,0.0123450858007118,-0.171793696835852,-0.150408478295397,-0.0522537783662902,0.103631811905127,0.236113261586439,0.274792609472917,0
6,Brandenburg,2016-09-18,2016-10-30,0.0248625792719712,-0.193809433984154,-0.162595331946102,-0.0546509310892768,0.108143788276092,0.255953307798061,0.316098561357454,0
1,Bremen,2016-09-18,2016-09-25,-0.162239965526296,-0.364676454949585,-0.339587176689873,-0.23858330091144,-0.0632419230920923,0.084081907794335,0.134083436404484,0
2,Bremen,2016-09-18,2016-10-02,-0.119046618738125,-0.332643065399069,-0.308859556687337,-0.203587092415145,-0.0269303668696284,0.130817383009218,0.179160220599907,0
3,Bremen,2016-09-18,2016-10-09,-0.0726548513143343,-0.317024543458782,-0.285735164044788,-0.178281052532413,0.0241977608014323,0.212786696182755,0.252603399081765,0
4,Bremen,2016-09-18,2016-10-16,-0.0241727211186508,-0.274626718797831,-0.244528373208253,-0.129291304617273,0.0871843511379388,0.264559376334859,0.330283518402002,0
5,Bremen,2016-09-18,2016-10-23,0.0318414151641327,-0.246983383889954,-0.206948837541477,-0.0743328301740711,0.153317716701975,0.364779726196432,0.444204280668149,0
6,Bremen,2016-09-18,2016-10-30,0.0857107886245999,-0.217829925934902,-0.164017452251869,-0.0131945432742051,0.214292126110009,0.447616116831778,0.528356551263163,0
1,Hamburg,2016-09-18,2016-09-25,-0.175526984394883,-0.465693147988616,-0.429336094369137,-0.291689626432683,-0.052818652680593,0.217018599068157,0.327427045974596,0
2,Hamburg,2016-09-18,2016-10-02,-0.231546754186506,-0.518279251450933,-0.474337335584384,-0.342773960244938,-0.097494303965776,0.10992851733073,0.217218508509683,0
3,Hamburg,2016-09-18,2016-10-09,-0.272989625396841,-0.543518978869019,-0.509981233772484,-0.381521026729235,-0.140968242622181,0.119299837338352,0.222406420186286,0
4,Hamburg,2016-09-18,2016-10-16,-0.27285479674344,-0.560236687786037,-0.533812463336156,-0.390862063147067,-0.149678877606081,0.118169819786571,0.219822006300588,0
5,Hamburg,2016-09-18,2016-10-23,-0.270211235440608,-0.561767184688002,-0.526042867915711,-0.386760280547652,-0.112846092785259,0.160518283861209,0.253229631406307,0
6,Hamburg,2016-09-18,2016-10-30,-0.232352489419291,-0.572403157407673,-0.518537701672814,-0.363927943635405,-0.0739431700058436,0.20909799325135,0.308295777868383,0
1,Hesse,2016-09-18,2016-09-25,-0.170070762034212,-0.399669716136874,-0.363590122913935,-0.253100259702448,-0.0756196249518606,0.0870283373119902,0.156374301505746,0
2,Hesse,2016-09-18,2016-10-02,-0.142407811349825,-0.38101487829225,-0.34122270608317,-0.234875494598003,-0.0441498223548811,0.10491390260172,0.157283944942219,0
3,Hesse,2016-09-18,2016-10-09,-0.123870141105372,-0.337968052003054,-0.312504149307716,-0.207663072106878,-0.0274105576068716,0.152622778894088,0.203787303370811,0
4,Hesse,2016-09-18,2016-10-16,-0.0870544829980232,-0.294349224520672,-0.271903418143438,-0.171957787931531,0.0148476645796177,0.171918105909175,0.242282702650352,0
5,Hesse,2016-09-18,2016-10-23,-0.0483266279352798,-0.299314676208233,-0.255197612874003,-0.138507535055891,0.0564501596744584,0.230211554779421,0.280036874240535,0
6,Hesse,2016-09-18,2016-10-30,-0.00210300335778241,-0.24268053824897,-0.214423614837354,-0.103148182669291,0.117044679585508,0.294278802458039,0.370634267210536,0
1,Mecklenburg-Vorpommern,2016-09-18,2016-09-25,-0.227434354830658,-0.622276251930077,-0.56801437795601,-0.404328315699616,-0.0415802120388156,0.292497168385606,0.409877580077908,0
2,Mecklenburg-Vorpommern,2016-09-18,2016-10-02,-0.219964837975783,-0.606803958471768,-0.554700181224807,-0.391915042198643,-0.0458302913432977,0.310876595154211,0.544887271560543,0
3,Mecklenburg-Vorpommern,2016-09-18,2016-10-09,-0.192778014148735,-0.584165199083158,-0.532497982947503,-0.349405373200136,0.0158748970708718,0.367543579350728,0.462828912535477,0
4,Mecklenburg-Vorpommern,2016-09-18,2016-10-16,-0.155076851201201,-0.59612064054621,-0.546068047263035,-0.341491748949118,0.0985228303216985,0.536266565221554,0.708674005030962,0
5,Mecklenburg-Vorpommern,2016-09-18,2016-10-23,-0.0822858648885901,-0.572178876633497,-0.517245125345683,-0.285289072313881,0.174329284355413,0.662763314596772,0.842071035537791,0
6,Mecklenburg-Vorpommern,2016-09-18,2016-10-30,-0.0507060267004065,-0.552323087130382,-0.482222271190022,-0.275287472640157,0.23854333627114,0.786296377332119,0.943144794057284,0
1,Lower Saxony,2016-09-18,2016-09-25,-0.134054385283523,-0.392652057774924,-0.354621912941593,-0.228707012893907,-0.017633422806254,0.184866197508516,0.277808387277797,0
2,Lower Saxony,2016-09-18,2016-10-02,-0.144608852378644,-0.421119899137123,-0.379170503673271,-0.248173223383291,-0.0351583548995517,0.169145798557402,0.229157680371804,0
3,Lower Saxony,2016-09-18,2016-10-09,-0.149228843296055,-0.417218893874749,-0.388233139074787,-0.250006738687082,-0.0212485358112257,0.208660403577362,0.284915790269889,0
4,Lower Saxony,2016-09-18,2016-10-16,-0.160414247898207,-0.427724580912264,-0.40058752171399,-0.268939761797053,-0.045081199148371,0.182587876346322,0.255818305147884,0
5,Lower Saxony,2016-09-18,2016-10-23,-0.144563892208368,-0.441800967762731,-0.402381318624309,-0.259528204597933,0.00562265219183228,0.252002475732627,0.344387037141194,0
6,Lower Saxony,2016-09-18,2016-10-30,-0.125755500752012,-0.455438017784032,-0.402750142546918,-0.248865933722086,0.0316386940201406,0.313463881753265,0.380719167235572,0
1,North Rhine-Westphalia,2016-09-18,2016-09-25,-0.112340049475608,-0.381862265225232,-0.342577039749617,-0.207850912285913,-0.00332396132991392,0.170051616961257,0.240485334766601,0
2,North Rhine-Westphalia,2016-09-18,2016-10-02,-0.111667625852006,-0.375672581845759,-0.331390176369976,-0.207891187916471,0.00145367365368126,0.177439998512352,0.246720384689857,0
3,North Rhine-Westphalia,2016-09-18,2016-10-09,-0.0927540482025906,-0.361951130702444,-0.323348197198355,-0.205213385397863,0.0145250090753219,0.195858703656888,0.270323997497397,0
4,North Rhine-Westphalia,2016-09-18,2016-10-16,-0.0738965274647302,-0.385552840753512,-0.338920237206133,-0.191688562882029,0.0510563943063377,0.249867914549151,0.353715374536366,0
5,North Rhine-Westphalia,2016-09-18,2016-10-23,-0.0460281201196059,-0.344149959043051,-0.311792557100763,-0.17480089906966,0.105230936476197,0.338463193876325,0.41423723927253,0
6,North Rhine-Westphalia,2016-09-18,2016-10-30,-0.0187061516170337,-0.351610223766895,-0.30118368720735,-0.151731701494618,0.126134197509817,0.353970870186612,0.467793240467511,0
1,Rhineland-Palatinate,2016-09-18,2016-09-25,-0.207577068576228,-0.578232039912377,-0.533570558198596,-0.357282375076381,-0.0236842930512444,0.267356450208861,0.40694929217999,0
2,Rhineland-Palatinate,2016-09-18,2016-10-02,-0.195871735793098,-0.56711883415102,-0.505857951305235,-0.34738312396556,-0.00640656565359993,0.318826906680525,0.445849222124715,0
3,Rhineland-Palatinate,2016-09-18,2016-10-09,-0.160550066252958,-0.543398410102114,-0.511668901933577,-0.321783990937732,0.0541294476214585,0.433101948548233,0.522740798973674,0
4,Rhineland-Palatinate,2016-09-18,2016-10-16,-0.0876164567256695,-0.51467748131227,-0.467108649973777,-0.265232611339834,0.135591773644552,0.564208096467459,0.759514828269699,0
5,Rhineland-Palatinate,2016-09-18,2016-10-23,-0.0529079936828241,-0.485893393463289,-0.455006210910959,-0.26275633209703,0.191506694643705,0.629535573688997,0.878557229340387,0
6,Rhineland-Palatinate,2016-09-18,2016-10-30,0.0076274481367945,-0.464476437417407,-0.389532271356338,-0.191705800088817,0.286214572640204,0.801655679928443,0.976773930359147,0
1,Saarland,2016-09-18,2016-09-25,-0.142925069753162,-0.381754841985753,-0.348683253113093,-0.235202106072233,-0.0457167442333898,0.107745455767948,0.157965034197848,0
2,Saarland,2016-09-18,2016-10-02,-0.120128658176469,-0.36239497725623,-0.328703220487752,-0.210119860658224,-0.0190485930806787,0.145942994295471,0.225057004498696,0
3,Saarland,2016-09-18,2016-10-09,-0.103181308805804,-0.343978257321643,-0.304310191597064,-0.195087989060303,-0.000121619146847551,0.166434136910095,0.225424917992802,0
4,Saarland,2016-09-18,2016-10-16,-0.0615479571160586,-0.320388877371342,-0.283485984524731,-0.160238566813384,0.0414704832973913,0.234072620530986,0.308948215126912,0
5,Saarland,2016-09-18,2016-10-23,-0.0358558892808076,-0.293849668109854,-0.25319584897598,-0.133018087081419,0.0818813196532672,0.271130269933054,0.330795503610943,0
6,Saarland,2016-09-18,2016-10-30,0.0143020181560071,-0.276991445479026,-0.229037418518655,-0.0919543722686526,0.137602125206086,0.336378080416188,0.389125014068903,0
1,Saxony,2016-09-18,2016-09-25,-0.241542637214865,-0.580848225255268,-0.549038551512373,-0.391043183747721,-0.0528819695540702,0.334325304509233,0.511471893971878,0
2,Saxony,2016-09-18,2016-10-02,-0.280853731523221,-0.608103769177523,-0.56780225964633,-0.420565729991673,-0.109815659160102,0.241625275767785,0.36904564472013,0
3,Saxony,2016-09-18,2016-10-09,-0.264356207960202,-0.625058202322411,-0.580406431966927,-0.411064622630561,-0.0707051583800325,0.231610686672304,0.38662161724369,0
4,Saxony,2016-09-18,2016-10-16,-0.258097504594527,-0.619279821681386,-0.571359831705326,-0.407782259705411,-0.0731028477618081,0.247030545371835,0.415340171105594,0
5,Saxony,2016-09-18,2016-10-23,-0.21778791078841,-0.595959525253837,-0.541417382531636,-0.385119781223311,-0.0173786087025415,0.361081314511041,0.507951198335659,0
6,Saxony,2016-09-18,2016-10-30,-0.193827900935133,-0.60213291350114,-0.563513158478701,-0.370826757692354,0.0602405400406003,0.602067076352199,0.771786148952137,0
1,Saxony-Anhalt,2016-09-18,2016-09-25,-0.153135801496932,-0.526841784505164,-0.484027547986987,-0.307683186054203,0.0393879043493697,0.365031873883068,0.539663305937239,0
2,Saxony-Anhalt,2016-09-18,2016-10-02,-0.215204603772483,-0.587746094049507,-0.546257808598231,-0.365658257793467,-0.0493865336145081,0.284547525352372,0.436961341015524,0
3,Saxony-Anhalt,2016-09-18,2016-10-09,-0.253716065899325,-0.609988703088265,-0.5538032543631,-0.386126179584228,-0.0674286312491184,0.2314778177852,0.356124667465758,0
4,Saxony-Anhalt,2016-09-18,2016-10-16,-0.294341768637614,-0.619655327355464,-0.576753689776441,-0.437866485142709,-0.115325016832889,0.24454160002472,0.381881422185773,0
5,Saxony-Anhalt,2016-09-18,2016-10-23,-0.326588031475716,-0.666787190167401,-0.636854983059652,-0.47231088130951,-0.142289655943813,0.213627759857448,0.385134786920503,0
6,Saxony-Anhalt,2016-09-18,2016-10-30,-0.288185914227858,-0.663624572560154,-0.627166400233584,-0.449808852864261,-0.0931122369169964,0.35129758185661,0.515968100065661,0
1,Schleswig-Holstein,2016-09-18,2016-09-25,-0.15256323891307,-0.416217552914035,-0.385693772943988,-0.262736096259615,-0.0317751803505678,0.156228143120099,0.212755046234445,0
2,Schleswig-Holstein,2016-09-18,2016-10-02,-0.14018666394897,-0.417916893887712,-0.381744869021806,-0.253986196839029,-0.0271248966136789,0.182226994418889,0.255763416149593,0
3,Schleswig-Holstein,2016-09-18,2016-10-09,-0.117387780193197,-0.404281386239166,-0.367992133141915,-0.233364032222787,0.0180531999055449,0.227882386986671,0.318299442558996,0
4,Schleswig-Holstein,2016-09-18,2016-10-16,-0.0786720512936209,-0.402758357973084,-0.366390883905772,-0.209172616558631,0.0581888707775914,0.286980896378382,0.382107179253704,0
5,Schleswig-Holstein,2016-09-18,2016-10-23,-0.051083066403266,-0.35815872371461,-0.323595548102773,-0.178469002342875,0.0875422786861944,0.356007649986926,0.434367350368938,0
6,Schleswig-Holstein,2016-09-18,2016-10-30,-0.00577367248297356,-0.350417699028191,-0.302835922900659,-0.131058677312616,0.154982538085232,0.432498992556081,0.501834760727202,0
1,Thuringia,2016-09-18,2016-09-25,0.0143334587177486,-0.197280809919461,-0.173663616815509,-0.0641060779676236,0.0971991717742051,0.225902944295325,0.272512343840592,0
2,Thuringia,2016-09-18,2016-10-02,0.0343680496281399,-0.170664576775379,-0.143681531318673,-0.0413246357348666,0.123516869471347,0.253971313425272,0.298917376935159,0
3,Thuringia,2016-09-18,2016-10-09,0.050900667087669,-0.17189276955452,-0.148897588909083,-0.0329886948218199,0.141814934292883,0.318263972878742,0.38105872738853,0
4,Thuringia,2016-09-18,2016-10-16,0.0635877131295236,-0.203476833650868,-0.162274103894138,-0.0314594566154783,0.174227844476221,0.340906893049908,0.412708428937318,0
5,Thuringia,2016-09-18,2016-10-23,0.0693765906186594,-0.1956463070674,-0.166912035139625,-0.0350812689529249,0.182651649786433,0.367300373971589,0.427319375326896,0
6,Thuringia,2016-09-18,2016-10-30,0.0575963369352386,-0.229571039308402,-0.194867218711068,-0.0618004697521265,0.167686055437101,0.368742526404724,0.454837756578134,0
1,Baden-Württemberg,2016-09-25,2016-10-02,-0.195265497557115,-0.498242630077072,-0.462807782530446,-0.310760351338232,-0.0413327402773908,0.281751732809121,0.406745479680684,0
2,Baden-Württemberg,2016-09-25,2016-10-09,-0.151682269578362,-0.488714710342352,-0.449734603532624,-0.296028185841654,0.00556839184401037,0.263065190390103,0.360319941003751,0
3,Baden-Württemberg,2016-09-25,2016-10-16,-0.103364983516932,-0.482398360710459,-0.44155101828585,-0.255714434569834,0.0683739285728016,0.37221431946026,0.485923268168746,0
4,Baden-Württemberg,2016-09-25,2016-10-23,-0.0345557873153648,-0.419618145553112,-0.375527974023734,-0.192565080114449,0.155536569120351,0.51185899242643,0.621541344960489,0
5,Baden-Württemberg,2016-09-25,2016-10-30,0.0340929071714413,-0.396494370967186,-0.3540451054223,-0.142441860436404,0.236088136292896,0.56648012353248,0.699333521435009,0
6,Baden-Württemberg,2016-09-25,2016-11-06,0.110372117439114,-0.376659802542141,-0.311416961771037,-0.0868655859740141,0.343873893829167,0.860671475546045,0.990824913849148,0
